time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
1374476400,8343.28,8415.33,8217.26,8244.91,0.505,0.67799997,0.495,0.64499998,2.38100004,2.51999998,2.34899998,2.4920001,1.51600003,1.69599998,1.50800002,1.66600001,NaN,NaN,8138.050999999995,7683.40419999999,6990.347300000006,6700.40519999999
1375081200,8307.12,8431.67,8213.36,8406.94,0.63999999,0.73400003,0.583,0.65100002,2.49499989,2.52200007,2.40100002,2.46000004,1.65799999,1.73399997,1.59500003,1.65799999,NaN,NaN,8148.212999999994,7710.72539999999,7019.033400000006,6715.10039999999
1375686000,8416.11,8435.49,8228.11,8338.31,0.64899999,0.70899999,0.63099998,0.67000002,2.45499992,2.52099991,2.44099998,2.48399997,1.64900005,1.72399998,1.625,1.68200004,NaN,NaN,8147.159999999994,7738.07019999999,7050.517200000006,6728.232549999991
1376290800,8341.96,8457.05,8238.86,8391.94,0.66600001,0.85299999,0.66500002,0.81199998,2.4749999,2.68600011,2.4749999,2.66899991,1.676,1.90699995,1.676,1.87699997,NaN,NaN,8160.885999999996,7766.49319999999,7078.701500000005,6741.475299999991
1376895600,8395.02,8438.44,8246.19,8416.99,0.84399998,0.95099998,0.78100002,0.89499998,2.69899988,2.75,2.63100004,2.69099998,1.90900004,1.98099995,1.83599997,1.93200004,NaN,NaN,8189.788999999995,7790.54299999999,7110.905800000004,6754.858999999991
1377500400,8424.07,8437.75,8094.22,8103.15,0.89700001,0.90200001,0.78899997,0.82200003,2.69099998,2.70700002,2.61800003,2.65100002,1.92999995,1.93400002,1.82200003,1.85500002,NaN,NaN,8221.179999999995,7804.36339999999,7136.917100000004,6768.2999499999905
1378105200,8224.34,8295.81,8095.91,8275.67,0.86299998,1.11600006,0.85299999,1.01499999,2.69099998,2.77900004,2.68199992,2.704,1.903,2.04999995,1.89100003,1.94700003,NaN,NaN,8252.824999999993,7820.84439999999,7162.916800000005,6782.237049999991
1378710000,8275.01,8518.18,8246.77,8509.42,1.01999998,1.09899998,0.977,0.99000001,2.71799994,2.81699991,2.71000004,2.72399998,1.96000004,2.0480001,1.92799997,1.97500002,NaN,NaN,8323.166999999994,7846.70979999999,7188.339000000006,6796.349999999989
1379314800,8599.65,8770.1,8578.01,8675.73,0.94700003,1.02600002,0.83999997,0.93900001,2.69899988,2.7980001,2.66599989,2.77699995,1.93400002,2.01600003,1.86399996,1.95299995,NaN,NaN,8369.462999999992,7872.266999999989,7215.386700000006,6811.41289999999
1379919600,8682.94,8699.47,8605.59,8661.51,0.91799998,0.96100003,0.79100001,0.79500002,2.7750001,2.796,2.5940001,2.59899998,1.94400001,1.98099995,1.77199996,1.77999997,NaN,NaN,8402.456999999991,7900.84739999999,7238.539900000007,6826.292399999989
1380524400,8562.85,8691.85,8546.72,8622.97,0.77600002,0.86299998,0.76899999,0.85000002,2.57999992,2.71700001,2.5710001,2.70000005,1.75999999,1.852,1.74300003,1.83299994,NaN,NaN,8440.262999999992,7925.693999999989,7265.1080000000065,6840.3189999999895
1381129200,8557.04,8729.33,8489.62,8724.83,0.84200001,0.87900001,0.80199999,0.85299999,2.68899989,2.75399995,2.65899992,2.73699999,1.81700003,1.88300002,1.778,1.86199999,NaN,NaN,8472.051999999992,7955.553599999989,7291.7860000000055,6855.16169999999
1381734000,8688.45,8865.1,8675.95,8865.1,0.84600002,0.93000001,0.796,0.81199998,2.727,2.80699992,2.71300006,2.727,1.85699999,1.94599998,1.81799996,1.83599997,NaN,NaN,8524.730999999992,7985.57859999999,7322.434600000005,6870.331149999991
1382338800,8828.47,9010.65,8827.23,8985.74,0.82300001,0.838,0.74400002,0.773,2.72600007,2.74300003,2.6329999,2.63899994,1.83599997,1.85699999,1.73699999,1.75399995,NaN,NaN,8584.110999999994,8022.023399999989,7357.363300000005,6885.472649999991
1382947200,9013.05,9070.17,8950.21,9007.83,0.787,0.78899997,0.62099999,0.66399997,2.64299989,2.65899992,2.57200003,2.61899996,1.76300001,1.76699996,1.65100002,1.69299996,NaN,NaN,8643.194999999992,8063.169399999989,7386.634800000004,6900.724649999992
1383552000,9035.91,9193.98,8962.42,9078.28,0.65899998,0.73900002,0.59600002,0.69300002,2.6099999,2.70000005,2.59299994,2.69000006,1.69299996,1.77100003,1.671,1.76300001,NaN,NaN,8740.707999999993,8098.55239999999,7417.550500000005,6915.927999999991
1384156800,9081.58,9188.47,8981.09,9168.69,0.68800002,0.70700002,0.61799997,0.64999998,2.69000006,2.75699997,2.65300012,2.66899991,1.75699997,1.796,1.69500005,1.70899999,NaN,NaN,8830.009999999993,8133.816199999989,7452.219600000004,6932.391599999991
1384761600,9154.23,9253.68,9117.09,9219.04,0.648,0.708,0.62599999,0.68900001,2.66300011,2.73699999,2.63899994,2.67199993,1.70700002,1.78400004,1.67900002,1.74899995,NaN,NaN,8900.971999999992,8167.840999999989,7485.620700000004,6950.010199999991
1385366400,9258.22,9424.62,9252.73,9405.3,0.70300001,0.704,0.64499998,0.65399998,2.68099999,2.68099999,2.61100006,2.61999989,1.75899994,1.75999999,1.68299997,1.69000006,NaN,NaN,8973.928999999993,8204.01759999999,7520.690200000005,6968.992749999991
1385971200,9412.95,9424.83,9069.82,9172.41,0.66299999,0.861,0.65899998,0.80699998,2.62400007,2.75300002,2.61999989,2.70099998,1.70200002,1.89100003,1.69700003,1.83700001,NaN,NaN,9025.018999999995,8234.74119999999,7551.835100000005,6987.68309999999
1386576000,9218.81,9225.53,8984.28,9006.46,0.81400001,0.84200001,0.78500003,0.81900001,2.71199989,2.72600007,2.67499995,2.68499994,1.847,1.85500002,1.81500006,1.82799995,NaN,NaN,9063.367999999993,8262.62259999999,7580.468900000004,7005.21344999999
1387180800,9004.62,9413.09,8997.75,9400.18,0.81300002,0.91000003,0.787,0.87699997,2.67000008,2.72099996,2.65499997,2.68899989,1.81700003,1.90600002,1.81200004,1.86600006,NaN,NaN,9130.902999999993,8295.098799999989,7610.426800000005,7023.60409999999
1387785600,9436.49,9589.39,9427.54,9589.39,0.889,0.95999998,0.884,0.95899999,2.70300007,2.77099991,2.68799996,2.76300001,1.87699997,1.954,1.86899996,1.95099998,NaN,NaN,9203.331999999991,8332.57599999999,7641.200900000005,7043.558749999989
1388390400,9586.53,9620.93,9367.99,9435.15,0.96399999,0.96899998,0.921,0.926,2.773,2.78999996,2.73900008,2.77800012,1.96099997,1.97099996,1.92900002,1.94400001,NaN,NaN,9248.27299999999,8367.23439999999,7667.885700000005,7061.347699999988
1388995200,9419.44,9549.5,9399.81,9473.24,0.92199999,0.93000001,0.82300001,0.83200002,2.77999997,2.78500009,2.72300005,2.73799992,1.92700005,1.92999995,1.83899999,1.84599996,NaN,NaN,9294.813999999991,8399.539799999991,7695.688500000006,7078.988349999988
1389600000,9497.92,9789.89,9381.94,9742.96,0.829,0.875,0.76700002,0.84200001,2.73000002,2.74499989,2.65499997,2.65700006,1.84099996,1.85399997,1.75100005,1.755,NaN,NaN,9361.281999999992,8437.731199999991,7724.637800000005,7097.790999999988
1390204800,9713.2,9794.05,9374.08,9392.02,0.833,0.84799999,0.73299998,0.74800003,2.64599991,2.65799999,2.54999995,2.55900002,1.75,1.773,1.63800001,1.65499997,NaN,NaN,9383.614999999993,8472.528799999991,7749.913700000005,7114.150849999988
1390809600,9389.17,9537.63,9166.05,9306.48,0.76099998,0.78299999,0.64499998,0.65100002,2.56699991,2.57999992,2.47000003,2.49000001,1.66199994,1.70200002,1.60300004,1.65900004,NaN,NaN,9392.358999999991,8506.78819999999,7773.7648000000045,7129.505449999988
1391414400,9318.77,9357.58,9071.25,9301.92,0.65200001,0.73299998,0.61299998,0.66600001,2.48699999,2.52900004,2.43400002,2.49799991,1.65900004,1.70500004,1.59899998,1.66100001,NaN,NaN,9382.02099999999,8539.58839999999,7797.981900000005,7144.766549999988
1392019200,9331.71,9677.53,9280.18,9662.4,0.66799998,0.70999998,0.64499998,0.68199998,2.5,2.56699991,2.49499989,2.54699993,1.66700006,1.72599995,1.65400004,1.68700004,NaN,NaN,9431.01999999999,8578.673199999992,7823.027700000006,7162.174049999988
1392624000,9661.8,9695.86,9504.18,9656.95,0.68599999,0.69999999,0.62400001,0.66600001,2.56999993,2.58400011,2.52200007,2.55299997,1.69599998,1.70200002,1.63300002,1.66700006,NaN,NaN,9496.068999999989,8612.082799999993,7849.641000000006,7179.161149999987
1393228800,9619.64,9720.66,9497.78,9692.08,0.66799998,0.71100003,0.57099998,0.67000002,2.54399991,2.57800007,2.41700006,2.47799993,1.66199994,1.69500005,1.54700005,1.62699997,NaN,NaN,9525.258999999987,8645.067399999993,7877.093500000005,7196.943049999988
1393833600,9553.08,9599,9346.82,9350.75,0.62300003,0.72100002,0.60399997,0.68800002,2.42199993,2.523,2.41199994,2.5,1.58000004,1.68299997,1.55499995,1.653,NaN,NaN,9501.394999999988,8673.855399999993,7902.848400000005,7215.121349999988
1394438400,9305.51,9382.98,8913.27,9056.41,0.66799998,0.70099998,0.55900002,0.59899998,2.48300004,2.53800011,2.40499997,2.44700003,1.63399994,1.66100001,1.50600004,1.54700005,NaN,NaN,9463.52099999999,8699.077399999993,7927.573500000006,7230.119849999987
1395043200,9047.49,9376.94,9047.49,9342.94,0.60500002,0.72799999,0.59100002,0.699,2.44400001,2.52900004,2.43799996,2.49000001,1.54700005,1.66999996,1.54100001,1.63300002,NaN,NaN,9450.490999999989,8732.761199999994,7953.501700000005,7247.688299999987
1395648000,9349.52,9587.19,9181.37,9587.19,0.71100003,0.722,0.565,0.611,2.50099993,2.50200009,2.39199996,2.421,1.64199996,1.65600002,1.51300001,1.551,NaN,NaN,9434.91399999999,8769.609599999992,7981.360400000005,7265.893349999987
1396249200,9621.92,9721.5,9543.09,9695.77,0.62400001,0.70499998,0.602,0.60699999,2.42199993,2.51600003,2.41000009,2.46199989,1.56099999,1.63999999,1.54999995,1.55700004,NaN,NaN,9465.28899999999,8814.325799999993,8012.703400000006,7284.677799999988
1396854000,9585.52,9608.2,9259.43,9315.29,0.60299999,0.65700001,0.56199998,0.58099997,2.45300007,2.48600006,2.38000011,2.39100003,1.54799998,1.58899999,1.49000001,1.50600004,NaN,NaN,9466.169999999991,8844.336399999993,8040.057000000005,7301.015099999987
1397458800,9248.86,9417.82,9166.53,9409.71,0.57800001,0.60000002,0.537,0.59500003,2.37899995,2.41799998,2.352,2.38800001,1.49300003,1.53299999,1.472,1.51499999,NaN,NaN,9476.948999999991,8870.084799999993,8071.441900000005,7316.9787499999875
1398150000,9455.52,9645.06,9367.42,9401.55,0.60699999,0.64600003,0.57599998,0.58700001,2.39700007,2.42199993,2.32800007,2.33299994,1.528,1.55799997,1.477,1.48300004,NaN,NaN,9450.863999999992,8892.543999999993,8102.058000000006,7333.633499999987
1398668400,9454.84,9627.38,9407.65,9556.02,0.60299999,0.63300002,0.51599997,0.53299999,2.33599997,2.39599991,2.31800008,2.3269999,1.49399996,1.53799999,1.44799995,1.45200002,NaN,NaN,9440.770999999993,8915.704399999993,8137.115300000006,7352.242849999988
1399273200,9536.38,9622.3,9407.09,9581.45,0.52999997,0.58399999,0.51599997,0.56199998,2.32399988,2.37299991,2.31599998,2.3670001,1.44700003,1.495,1.43900001,1.45899999,NaN,NaN,9429.707999999993,8941.226999999992,8171.621600000006,7369.823899999988
1399878000,9608.93,9810.29,9577.9,9629.1,0.57599998,0.57800001,0.428,0.461,2.37400007,2.38700008,2.20700002,2.24300003,1.46599996,1.47500002,1.29799998,1.33599997,NaN,NaN,9457.542999999994,8966.832199999992,8205.618500000006,7387.768049999988
1400482800,9607.32,9779.59,9534.56,9768.01,0.458,0.48899999,0.44299999,0.46700001,2.24399996,2.29900002,2.22000003,2.273,1.33000004,1.42200005,1.31200004,1.41199994,NaN,NaN,9528.702999999992,8997.098799999992,8240.666100000006,7405.776399999987
1401087600,9826.91,9970.77,9821.68,9943.27,0.46599999,0.47,0.40099999,0.428,2.28299999,2.29999995,2.20000005,2.24300003,1.41900003,1.42799997,1.33099997,1.35699999,NaN,NaN,9588.735999999994,9033.404999999992,8275.936000000005,7424.752899999988
1401692400,9986.86,10013.69,9866.97,9987.19,0.42699999,0.491,0.34900001,0.37799999,2.25399995,2.38499999,2.23399997,2.29299998,1.36000001,1.49199998,1.33200002,1.35699999,NaN,NaN,9628.735999999994,9077.363999999992,8311.706800000005,7443.390699999988
1402297200,9994.4,10033.74,9829.09,9912.87,0.396,0.46200001,0.377,0.40200001,2.30599999,2.35599995,2.2809999,2.31200004,1.37100005,1.44500005,1.35099995,1.37100005,NaN,NaN,9650.445999999993,9116.436999999993,8345.264500000005,7462.402999999988
1402902000,9885.97,10050.98,9861.29,9987.24,0.39700001,0.44499999,0.36300001,0.40099999,2.30100012,2.34699988,2.24300003,2.29200006,1.36199999,1.41900003,1.30599999,1.34899998,NaN,NaN,9717.640999999992,9160.061799999992,8378.836700000005,7482.313399999989
1403506800,9991.4,9993.02,9749.75,9815.17,0.40200001,0.414,0.33899999,0.36700001,2.29399991,2.29699993,2.17199993,2.18400002,1.347,1.35699999,1.23800004,1.26300001,NaN,NaN,9758.18699999999,9192.109799999991,8410.094400000005,7501.633399999989
1404111600,9833.85,10032.28,9800.08,10009.08,0.375,0.398,0.33199999,0.366,2.18499994,2.26799989,2.16000009,2.23699999,1.26300001,1.33399999,1.23599994,1.296,NaN,NaN,9818.939999999991,9225.659999999993,8441.528600000005,7521.005699999989
1404716400,9992.13,10015.36,9617.59,9666.34,0.34200001,0.352,0.28400001,0.30700001,2.20799994,2.22300005,2.11299992,2.13499999,1.26699996,1.27699995,1.16799998,1.204,NaN,NaN,9829.97199999999,9254.088599999994,8468.746400000004,7538.26354999999
1405321200,9710.92,9871.58,9655.51,9720.02,0.315,0.33000001,0.28799999,0.31,2.14899993,2.15199995,2.04299998,2.06100011,1.21700001,1.22099996,1.13600004,1.15999997,NaN,NaN,9843.82899999999,9280.350199999993,8495.537800000004,7555.81484999999
1405926000,9711.68,9810.47,9597.62,9644.01,0.30599999,0.33500001,0.29899999,0.303,2.05100012,2.09699988,2.04500008,2.0539999,1.153,1.18799996,1.13900006,1.14600003,NaN,NaN,9845.319999999989,9306.464199999993,8522.267200000004,7572.54339999999
1406530800,9660.71,9704.01,9185.41,9210.08,0.30000001,0.345,0.292,0.29699999,2.05200005,2.09800005,1.98199999,2.046,1.14900005,1.20000005,1.11099994,1.13999999,NaN,NaN,9789.526999999991,9322.826999999994,8544.660100000003,7587.53709999999
1407135600,9222.05,9243.23,8903.49,9009.32,0.30000001,0.333,0.237,0.259,2.04099989,2.06699991,1.875,1.91400003,1.13800001,1.18599999,1.023,1.05299997,NaN,NaN,9696.13199999999,9334.673599999995,8562.608300000004,7601.12534999999
1407740400,9106.67,9324.57,9050,9092.6,0.27000001,0.27200001,0.19400001,0.2,1.93499994,1.98800004,1.82599998,1.83399999,1.074,1.08700001,0.95999998,0.96799999,NaN,NaN,9606.672999999992,9354.462599999993,8579.413000000002,7614.12684999999
1408345200,9220.99,9414.39,9195.11,9339.17,0.21799999,0.23800001,0.205,0.227,1.85099995,1.90100002,1.79999995,1.81799996,0.99000001,1.02199996,0.96399999,0.98699999,NaN,NaN,9549.30299999999,9375.732599999994,8598.288500000002,7627.793499999989
1408950000,9456.67,9600.85,9369.4,9470.17,0.215,0.21699999,0.16,0.17399999,1.81599998,1.81599998,1.70599997,1.72800004,0.99199998,0.99199998,0.86799997,0.88800001,NaN,NaN,9497.59599999999,9394.947599999992,8620.828700000004,7642.137499999988
1409554800,9484.53,9774.65,9424.78,9747.02,0.164,0.213,0.098,0.193,1.75800002,1.95099998,1.75300002,1.88800001,0.88999999,0.98299998,0.88700002,0.93400002,NaN,NaN,9490.780999999992,9416.373399999993,8644.320200000004,7657.101599999989
1410159600,9767.9,9773.7,9617.7,9651.13,0.19599999,0.249,0.18099999,0.241,1.89699996,1.99199998,1.85599995,1.97899997,0.94199997,1.09899998,0.91799998,1.08599997,NaN,NaN,9454.985999999992,9436.165799999993,8668.506600000004,7671.684199999988
1410764400,9603.97,9891.2,9588.65,9799.26,0.23999999,0.26100001,0.2,0.20200001,1.98300004,2.03399992,1.93099999,1.96300006,1.08599997,1.11300004,1.03100002,1.04400003,NaN,NaN,9468.277999999991,9459.691599999995,8692.692800000004,7686.462749999988
1411369200,9748.53,9812.77,9454.88,9490.55,0.191,0.219,0.163,0.17,1.94400001,1.95500004,1.84899998,1.85699999,1.01999998,1.03900003,0.94999999,0.96799999,NaN,NaN,9445.330999999991,9475.005999999994,8715.279800000004,7699.670599999988
1411974000,9495.58,9520.97,9195.68,9195.68,0.17900001,0.186,0.12,0.169,1.847,1.87699997,1.78900003,1.80599999,0.96799999,0.98900002,0.89700001,0.93199998,NaN,NaN,9400.49799999999,9481.617599999994,8733.598100000005,7710.910399999988
1412578800,9341.05,9343.65,8788.21,8788.81,0.163,0.169,0.121,0.15700001,1.78499997,1.83200002,1.76499999,1.79400003,0.92199999,0.92900002,0.85900003,0.89300001,NaN,NaN,9358.37099999999,9477.678999999995,8749.851200000006,7719.823599999988
1413183600,8703.85,8872.4,8354.97,8850.27,0.14300001,0.186,0.081,0.17299999,1.76100004,1.82200003,1.53600001,1.74800003,0.86500001,0.90399998,0.71600002,0.86500001,NaN,NaN,9342.465999999991,9474.527799999994,8768.848600000005,7729.162699999989
1413788400,8819.26,9068.12,8644.71,8987.8,0.167,0.176,0.127,0.16599999,1.75,1.79999995,1.70700002,1.78199995,0.85799998,0.89999998,0.82300001,0.88800001,NaN,NaN,9331.985999999992,9472.718199999994,8785.635300000005,7738.813249999989
1414396800,9080.8,9339.33,8837.66,9326.87,0.175,0.185,0.125,0.12800001,1.79400003,1.81099999,1.699,1.727,0.89700001,0.91299999,0.83200002,0.84100002,NaN,NaN,9330.75599999999,9475.881799999994,8804.849000000006,7750.87664999999
1415001600,9305.73,9467.36,9148.78,9291.83,0.12,0.149,0.111,0.114,1.72300005,1.78699994,1.68700004,1.73099995,0.82999998,0.86500001,0.80199999,0.82499999,NaN,NaN,9312.921999999991,9477.337599999993,8822.589300000005,7762.59659999999
1415606400,9233.87,9400.9,9170.28,9252.94,0.115,0.13699999,0.098,0.108,1.72099996,1.75300002,1.66799998,1.67799997,0.82099998,0.85299999,0.78299999,0.79100001,NaN,NaN,9263.513999999992,9474.290399999994,8839.154000000004,7773.48279999999
1416211200,9162.27,9736.14,9161.6,9732.55,0.104,0.178,0.1,0.122,1.65900004,1.74300003,1.64300001,1.65699995,0.77399999,0.85500002,0.76599997,0.77100003,NaN,NaN,9271.655999999992,9485.493199999995,8860.117200000006,7786.83344999999
1416816000,9722.31,9992.67,9711.77,9980.85,0.124,0.12800001,0.103,0.114,1.65900004,1.69000006,1.54900002,1.56400001,0.773,0.79000002,0.69499999,0.70200002,NaN,NaN,9289.814999999991,9504.980999999994,8883.801800000005,7801.2236999999905
1417420800,9915.74,10093.03,9835.42,10087.12,0.11,0.162,0.106,0.141,1.55799997,1.648,1.551,1.63499999,0.69400001,0.79000002,0.69099998,0.78299999,NaN,NaN,9349.47199999999,9518.719799999993,8906.909300000005,7815.578249999991
1418025600,10060.91,10084.95,9586.22,9594.73,0.133,0.14399999,0.075,0.08,1.62800002,1.64199996,1.40499997,1.41199994,0.77700001,0.78899997,0.61799997,0.62599999,NaN,NaN,9389.37699999999,9518.826599999993,8925.701300000004,7826.6958999999915
1418630400,9599.82,9901.26,9219.05,9786.96,0.085,0.093,0.044,0.057,1.426,1.46399999,1.33599997,1.426,0.63200003,0.64999998,0.56599998,0.59399998,NaN,NaN,9489.19199999999,9525.862799999994,8946.548600000004,7838.496649999991
1419235200,9827.26,9924.01,9826.55,9922.11,0.06,0.068,0.049,0.056,1.42499995,1.44299996,1.40799999,1.42700005,0.59600002,0.61299998,0.58200002,0.58999997,NaN,NaN,9596.37599999999,9534.840199999993,8967.190000000004,7852.181349999992
1419840000,9914.87,9927.85,9687.26,9764.73,0.055,0.065,-0.005,-0.001,1.42700005,1.43700004,1.28600001,1.29200006,0.59399998,0.60100001,0.493,0.498,NaN,NaN,9674.068999999989,9535.275599999992,8986.503400000005,7865.1104999999925
1420444800,9735.65,9860.18,9382.82,9648.5,0.002,0.016,-0.011,-0.003,1.29700005,1.31599998,1.05799997,1.204,0.49900001,0.52700001,0.43200001,0.48199999,NaN,NaN,9706.231999999989,9540.405199999992,9006.467000000004,7878.445549999992
1421049600,9697.46,10207.97,9622.32,10167.77,-0.001,0.024,-0.056,-0.049,1.21599996,1.21899998,1.08099997,1.13199997,0.493,0.51300001,0.40200001,0.458,NaN,NaN,9793.82599999999,9557.630999999992,9032.209600000004,7895.962399999993
1421654400,10231.58,10704.32,10149.77,10649.58,-0.047,0.037,-0.051,-0.02,1.12100005,1.26900005,0.98000002,1.02600002,0.44600001,0.58399999,0.34599999,0.366,NaN,NaN,9933.489999999989,9584.584199999994,9062.086300000003,7914.478499999993
1422259200,10592.97,10810.57,10552.76,10694.32,-0.02,0.037,-0.049,-0.041,1.01400006,1.06099999,0.89600003,0.90499997,0.354,0.42399999,0.30599999,0.31299999,NaN,NaN,10029.666999999989,9605.222599999994,9091.947900000003,7932.051049999993
1422864000,10719.18,10984.69,10677.39,10846.39,-0.04,-0.021,-0.057,-0.034,0.89499998,0.94499999,0.861,0.91600001,0.31600001,0.391,0.29899999,0.37400001,NaN,NaN,10116.220999999987,9629.011399999994,9120.547100000003,7950.197899999992
1423468800,10765.21,11013.85,10594.32,10963.4,-0.045,-0.034,-0.077,-0.065,0.90799999,0.93199998,0.84500003,0.87900001,0.37099999,0.40099999,0.31799999,0.34900001,NaN,NaN,10203.848999999987,9654.437799999992,9149.752600000003,7969.123449999992
1424073600,10946.88,11081.81,10765.02,11050.64,-0.064,-0.039,-0.086,-0.067,0.89999998,1.01800001,0.86199999,1.01800001,0.35100001,0.40900001,0.317,0.37200001,NaN,NaN,10349.439999999988,9688.435599999993,9181.145500000004,7987.899199999991
1424678400,11150.47,11401.66,11069.77,11401.66,-0.062,-0.047,-0.108,-0.087,1.04900002,1.06400001,0.89700001,0.95899999,0.38499999,0.39500001,0.28400001,0.324,NaN,NaN,10510.909999999989,9735.340599999994,9217.209000000004,8007.33519999999
1425283200,11408.28,11600.37,11193.3,11550.97,-0.083,-0.005,-0.091,-0.049,0.97000003,1.03299999,0.85000002,0.95099998,0.32600001,0.42899999,0.31400001,0.40000001,NaN,NaN,10673.79599999999,9779.501199999993,9256.131200000003,8027.62879999999
1425888000,11510.35,11903.33,11402.67,11901.61,-0.058,-0.05,-0.127,-0.087,0.95999998,0.96200001,0.56900001,0.685,0.39700001,0.398,0.18700001,0.259,NaN,NaN,10887.48399999999,9825.789599999993,9297.699600000004,8050.120299999991
1426492800,11955.82,12219.05,11787.3,12039.37,-0.09,-0.033,-0.114,-0.108,0.64999998,0.70499998,0.56900001,0.59799999,0.25099999,0.294,0.168,0.185,NaN,NaN,11126.570999999989,9872.661599999992,9343.493700000003,8073.983049999992
1427097600,11984.79,12030.59,11619.72,11868.33,-0.111,-0.057,-0.115,-0.091,0.60299999,0.65799999,0.58600003,0.61900002,0.18000001,0.23999999,0.171,0.20900001,NaN,NaN,11296.62699999999,9923.722399999993,9384.029400000003,8097.507349999992
1427698800,11927.14,12119.71,11880.19,11967.39,-0.094,-0.073,-0.113,-0.092,0.61299998,0.61500001,0.55800003,0.60399997,0.206,0.21799999,0.152,0.183,NaN,NaN,11428.407999999989,9974.875999999993,9422.480400000002,8121.799149999991
1428390000,12057.34,12390.75,12017.8,12374.73,-0.086,-0.086,-0.141,-0.131,0.60799998,0.64899999,0.59299999,0.61799997,0.183,0.197,0.14,0.156,NaN,NaN,11596.448999999988,10034.339599999992,9463.441800000002,8148.323299999992
1428908400,12357.27,12388.13,11674.59,11688.7,-0.13,-0.121,-0.168,-0.153,0.60399997,0.61299998,0.40599999,0.45300001,0.154,0.171,0.049,0.079,NaN,NaN,11680.679999999988,10076.993199999992,9496.348800000002,8170.946549999991
1429513200,11736.4,12079.03,11675.58,11810.85,-0.15800001,-0.089,-0.16,-0.098,0.44499999,0.60100001,0.42399999,0.58499998,0.071,0.182,0.063,0.15800001,NaN,NaN,11765.424999999988,10121.581199999991,9531.404100000003,8194.393899999992
1430118000,11881.25,12050.71,11331.37,11454.38,-0.105,0.032,-0.127,0.019,0.551,0.89999998,0.54500002,0.82499999,0.14399999,0.38600001,0.134,0.36399999,NaN,NaN,11805.798999999988,10158.086799999992,9562.459500000003,8214.568599999991
1430722800,11506.84,11751.22,11167.55,11709.73,0.013,0.214,0.009,0.058,0.84600002,1.39999998,0.84600002,1.09099996,0.37900001,0.796,0.36199999,0.54500002,NaN,NaN,11836.605999999989,10196.921199999992,9597.010000000002,8236.103599999991
1431327600,11674.52,11702.13,11218.54,11447.03,0.054,0.142,0.04,0.088,1.097,1.43599999,1.07099998,1.24199998,0.53399998,0.77399999,0.51999998,0.639,NaN,NaN,11826.211999999989,10226.996399999993,9630.200700000003,8257.238149999992
1431932400,11464.8,11881.81,11378.86,11815.01,0.089,0.101,0.022,0.062,1.25600004,1.30400002,1.13100004,1.21500003,0.65100002,0.68099999,0.55500001,0.60299999,NaN,NaN,11817.551999999987,10263.552799999992,9670.458400000003,8279.681249999992
1432623600,11841.48,11920.31,11403.82,11413.82,0.059,0.061,-0.004,0.001,1.19700003,1.21000004,1.074,1.074,0.58899999,0.60299999,0.484,0.486,NaN,NaN,11754.996999999988,10293.571799999992,9705.004400000003,8300.956499999993
1433142000,11462.97,11515.21,11155.01,11197.15,0.012,0.271,-0.012,0.17200001,1.08700001,1.63999999,1.03400004,1.49100006,0.49700001,0.99800003,0.47299999,0.84899998,NaN,NaN,11687.878999999988,10317.769999999993,9738.915900000004,8325.761449999993
1433746800,11131.86,11452.94,10864.68,11196.49,0.175,0.273,0.148,0.169,1.50800002,1.76499999,1.454,1.53199995,0.85299999,1.05900002,0.82099998,0.852,NaN,NaN,11610.788999999988,10345.396399999992,9768.753100000004,8351.755199999992
1434351600,11053.21,11246.27,10797.85,11040.1,0.161,0.17,0.097,0.107,1.45099998,1.51499999,1.38999999,1.43599999,0.81199998,0.84500003,0.727,0.76200002,NaN,NaN,11477.32599999999,10366.016799999994,9795.838400000002,8379.555699999992
1434956400,11138.71,11635.85,11138.55,11492.43,0.121,0.182,0.117,0.17,1.47300005,1.72500002,1.46899998,1.69099998,0.79299998,0.94400001,0.79100001,0.92199999,NaN,NaN,11457.69899999999,10402.538599999993,9828.313600000003,8409.330449999992
1435561200,11404.71,11409.81,10897.97,11058.39,0.169,0.17,0.033,0.076,1.46300006,1.73500001,1.44599998,1.65799999,0.917,0.917,0.70700002,0.847,NaN,NaN,11382.452999999989,10429.305999999991,9854.828100000004,8436.930749999992
1436166000,10825.06,11339.78,10652.79,11315.63,0.09,0.228,0.052,0.226,1.51900005,1.63199997,1.30499995,1.62600005,0.72500002,0.89899999,0.60799998,0.89600003,NaN,NaN,11368.577999999989,10462.738399999991,9884.601300000004,8467.559249999991
1436770800,11489.17,11787.58,11414.39,11673.42,0.206,0.28,0.12,0.127,1.57599998,1.70899999,1.45799994,1.46200001,0.87,0.97100002,0.75099999,0.79000002,NaN,NaN,11364.94699999999,10512.005199999992,9917.416100000004,8498.058799999992
